 2.50100,23.50100
 2.50200,23.50200
 2.50300,23.50300
 2.50400,23.50400
 2.50500,23.50500
 2.50600,23.50600
 2.50700,23.50700
 2.50800,23.50800
 2.50900,23.50900
 2.51000,23.51000
 2.51100,23.51100
 2.51200,23.51200
 2.51300,23.51300
 2.51400,23.51400
 2.51500,23.51500
 2.51600,23.51600
 2.51700,23.51700
 2.51800,23.51800
 2.51900,23.51900
 2.52000,23.52000
 2.52100,23.52100
 2.52200,23.52200
 2.52300,23.52300
 2.52400,23.52400
 2.52500,23.52500
 2.52600,23.52600
 2.52700,23.52700
 2.52800,23.52800
 2.52900,23.52900
 2.53000,23.53000
 2.53100,23.53100
 2.53200,23.53200
 2.53300,23.53300
 2.53400,23.53400
 2.53500,23.53500
 2.53600,23.53600
 2.53700,23.53700
 2.53800,23.53800
 2.53900,23.53900
 2.54000,23.54000
 2.54100,23.54100
 2.54200,23.54200
 2.54300,23.54300
 2.54400,23.54400
 2.54500,23.54500
 2.54600,23.54600
 2.54700,23.54700
 2.54800,23.54800
 2.54900,23.54900
 2.55000,23.55000
 2.55100,23.55100
 2.55200,23.55200
 2.55300,23.55300
 2.55400,23.55400
 2.55500,23.55500
 2.55600,23.55600
 2.55700,23.55700
 2.55800,23.55800
 2.55900,23.55900
 2.56000,23.56000
 2.56100,23.56100
 2.56200,23.56200
 2.56300,23.56300
 2.56400,23.56400
 2.56500,23.56500
 2.56600,23.56600
 2.56700,23.56700
 2.56800,23.56800
 2.56900,23.56900
 2.57000,23.57000
 2.57100,23.57100
 2.57200,23.57200
 2.57300,23.57300
 2.57400,23.57400
 2.57500,23.57500
 2.57600,23.57600
 2.57700,23.57700
 2.57800,23.57800
 2.57900,23.57900
 2.58000,23.58000
 2.58100,23.58100
 2.58200,23.58200
 2.58300,23.58300
 2.58400,23.58400
 2.58500,23.58500
 2.58600,23.58600
 2.58700,23.58700
 2.58800,23.58800
 2.58900,23.58900
 2.59000,23.59000
 2.59100,23.59100
 2.59200,23.59200
 2.59300,23.59300
 2.59400,23.59400
 2.59500,23.59500
 2.59600,23.59600
 2.59700,23.59700
 2.59800,23.59800
 2.59900,23.59900
 2.60000,23.60000
 2.60100,23.60100
 2.60200,23.60200
 2.60300,23.60300
 2.60400,23.60400
 2.60500,23.60500
 2.60600,23.60600
 2.60700,23.60700
 2.60800,23.60800
 2.60900,23.60900
 2.61000,23.61000
 2.61100,23.61100
 2.61200,23.61200
 2.61300,23.61300
 2.61400,23.61400
 2.61500,23.61500
 2.61600,23.61600
 2.61700,23.61700
 2.61800,23.61800
 2.61900,23.61900
 2.62000,23.62000
 2.62100,23.62100
 2.62200,23.62200
 2.62300,23.62300
 2.62400,23.62400
 2.62500,23.62500
 2.62600,23.62600
 2.62700,23.62700
 2.62800,23.62800
 2.62900,23.62900
 2.63000,23.63000
 2.63100,23.63100
 2.63200,23.63200
 2.63300,23.63300
 2.63400,23.63400
 2.63500,23.63500
 2.63600,23.63600
 2.63700,23.63700
 2.63800,23.63800
 2.63900,23.63900
 2.64000,23.64000
 2.64100,23.64100
 2.64200,23.64200
 2.64300,23.64300
 2.64400,23.64400
 2.64500,23.64500
 2.64600,23.64600
 2.64700,23.64700
 2.64800,23.64800
 2.64900,23.64900
 2.65000,23.65000
 2.65100,23.65100
 2.65200,23.65200
 2.65300,23.65300
 2.65400,23.65400
 2.65500,23.65500
 2.65600,23.65600
 2.65700,23.65700
 2.65800,23.65800
 2.65900,23.65900
 2.66000,23.66000
 2.66100,23.66100
 2.66200,23.66200
 2.66300,23.66300
 2.66400,23.66400
 2.66500,23.66500
 2.66600,23.66600
 2.66700,23.66700
 2.66800,23.66800
 2.66900,23.66900
 2.67000,23.67000
 2.67100,23.67100
 2.67200,23.67200
 2.67300,23.67300
 2.67400,23.67400
 2.67500,23.67500
 2.67600,23.67600
 2.67700,23.67700
 2.67800,23.67800
 2.67900,23.67900
 2.68000,23.68000
 2.68100,23.68100
 2.68200,23.68200
 2.68300,23.68300
 2.68400,23.68400
 2.68500,23.68500
 2.68600,23.68600
 2.68700,23.68700
 2.68800,23.68800
 2.68900,23.68900
 2.69000,23.69000
 2.69100,23.69100
 2.69200,23.69200
 2.69300,23.69300
 2.69400,23.69400
 2.69500,23.69500
 2.69600,23.69600
 2.69700,23.69700
 2.69800,23.69800
 2.69900,23.69900
 2.70000,23.70000
 2.70100,23.70100
 2.70200,23.70200
 2.70300,23.70300
 2.70400,23.70400
 2.70500,23.70500
 2.70600,23.70600
 2.70700,23.70700
 2.70800,23.70800
 2.70900,23.70900
 2.71000,23.71000
 2.71100,23.71100
 2.71200,23.71200
 2.71300,23.71300
 2.71400,23.71400
 2.71500,23.71500
 2.71600,23.71600
 2.71700,23.71700
 2.71800,23.71800
 2.71900,23.71900
 2.72000,23.72000
 2.72100,23.72100
 2.72200,23.72200
 2.72300,23.72300
 2.72400,23.72400
 2.72500,23.72500
 2.72600,23.72600
 2.72700,23.72700
 2.72800,23.72800
 2.72900,23.72900
 2.73000,23.73000
 2.73100,23.73100
 2.73200,23.73200
 2.73300,23.73300
 2.73400,23.73400
 2.73500,23.73500
 2.73600,23.73600
 2.73700,23.73700
 2.73800,23.73800
 2.73900,23.73900
 2.74000,23.74000
 2.74100,23.74100
 2.74200,23.74200
 2.74300,23.74300
 2.74400,23.74400
 2.74500,23.74500
 2.74600,23.74600
 2.74700,23.74700
 2.74800,23.74800
 2.74900,23.74900
 2.75000,23.75000
 2.75100,23.75100
 2.75200,23.75200
 2.75300,23.75300
 2.75400,23.75400
 2.75500,23.75500
 2.75600,23.75600
 2.75700,23.75700
 2.75800,23.75800
 2.75900,23.75900
 2.76000,23.76000
 2.76100,23.76100
 2.76200,23.76200
 2.76300,23.76300
 2.76400,23.76400
 2.76500,23.76500
 2.76600,23.76600
 2.76700,23.76700
 2.76800,23.76800
 2.76900,23.76900
 2.77000,23.77000
 2.77100,23.77100
 2.77200,23.77200
 2.77300,23.77300
 2.77400,23.77400
 2.77500,23.77500
 2.77600,23.77600
 2.77700,23.77700
 2.77800,23.77800
 2.77900,23.77900
 2.78000,23.78000
 2.78100,23.78100
 2.78200,23.78200
 2.78300,23.78300
 2.78400,23.78400
 2.78500,23.78500
 2.78600,23.78600
 2.78700,23.78700
 2.78800,23.78800
 2.78900,23.78900
 2.79000,23.79000
 2.79100,23.79100
 2.79200,23.79200
 2.79300,23.79300
 2.79400,23.79400
 2.79500,23.79500
 2.79600,23.79600
 2.79700,23.79700
 2.79800,23.79800
 2.79900,23.79900
 2.80000,23.80000
 2.80100,23.80100
 2.80200,23.80200
 2.80300,23.80300
 2.80400,23.80400
 2.80500,23.80500
 2.80600,23.80600
 2.80700,23.80700
 2.80800,23.80800
 2.80900,23.80900
 2.81000,23.81000
 2.81100,23.81100
 2.81200,23.81200
 2.81300,23.81300
 2.81400,23.81400
 2.81500,23.81500
 2.81600,23.81600
 2.81700,23.81700
 2.81800,23.81800
 2.81900,23.81900
 2.82000,23.82000
 2.82100,23.82100
 2.82200,23.82200
 2.82300,23.82300
 2.82400,23.82400
 2.82500,23.82500
 2.82600,23.82600
 2.82700,23.82700
 2.82800,23.82800
 2.82900,23.82900
 2.83000,23.83000
 2.83100,23.83100
 2.83200,23.83200
 2.83300,23.83300
 2.83400,23.83400
 2.83500,23.83500
 2.83600,23.83600
 2.83700,23.83700
 2.83800,23.83800
 2.83900,23.83900
 2.84000,23.84000
 2.84100,23.84100
 2.84200,23.84200
 2.84300,23.84300
 2.84400,23.84400
 2.84500,23.84500
 2.84600,23.84600
 2.84700,23.84700
 2.84800,23.84800
 2.84900,23.84900
 2.85000,23.85000
 2.85100,23.85100
 2.85200,23.85200
 2.85300,23.85300
 2.85400,23.85400
 2.85500,23.85500
 2.85600,23.85600
 2.85700,23.85700
 2.85800,23.85800
 2.85900,23.85900
 2.86000,23.86000
 2.86100,23.86100
 2.86200,23.86200
 2.86300,23.86300
 2.86400,23.86400
 2.86500,23.86500
 2.86600,23.86600
 2.86700,23.86700
 2.86800,23.86800
 2.86900,23.86900
 2.87000,23.87000
 2.87100,23.87100
 2.87200,23.87200
 2.87300,23.87300
 2.87400,23.87400
 2.87500,23.87500
 2.87600,23.87600
 2.87700,23.87700
 2.87800,23.87800
 2.87900,23.87900
 2.88000,23.88000
 2.88100,23.88100
 2.88200,23.88200
 2.88300,23.88300
 2.88400,23.88400
 2.88500,23.88500
 2.88600,23.88600
 2.88700,23.88700
 2.88800,23.88800
 2.88900,23.88900
 2.89000,23.89000
 2.89100,23.89100
 2.89200,23.89200
 2.89300,23.89300
 2.89400,23.89400
 2.89500,23.89500
 2.89600,23.89600
 2.89700,23.89700
 2.89800,23.89800
 2.89900,23.89900
 2.90000,23.90000
 2.90100,23.90100
 2.90200,23.90200
 2.90300,23.90300
 2.90400,23.90400
 2.90500,23.90500
 2.90600,23.90600
 2.90700,23.90700
 2.90800,23.90800
 2.90900,23.90900
 2.91000,23.91000
 2.91100,23.91100
 2.91200,23.91200
 2.91300,23.91300
 2.91400,23.91400
 2.91500,23.91500
 2.91600,23.91600
 2.91700,23.91700
 2.91800,23.91800
 2.91900,23.91900
 2.92000,23.92000
 2.92100,23.92100
 2.92200,23.92200
 2.92300,23.92300
 2.92400,23.92400
 2.92500,23.92500
 2.92600,23.92600
 2.92700,23.92700
 2.92800,23.92800
 2.92900,23.92900
 2.93000,23.93000
 2.93100,23.93100
 2.93200,23.93200
 2.93300,23.93300
 2.93400,23.93400
 2.93500,23.93500
 2.93600,23.93600
 2.93700,23.93700
 2.93800,23.93800
 2.93900,23.93900
 2.94000,23.94000
 2.94100,23.94100
 2.94200,23.94200
 2.94300,23.94300
 2.94400,23.94400
 2.94500,23.94500
 2.94600,23.94600
 2.94700,23.94700
 2.94800,23.94800
 2.94900,23.94900
 2.95000,23.95000
 2.95100,23.95100
 2.95200,23.95200
 2.95300,23.95300
 2.95400,23.95400
 2.95500,23.95500
 2.95600,23.95600
 2.95700,23.95700
 2.95800,23.95800
 2.95900,23.95900
 2.96000,23.96000
 2.96100,23.96100
 2.96200,23.96200
 2.96300,23.96300
 2.96400,23.96400
 2.96500,23.96500
 2.96600,23.96600
 2.96700,23.96700
 2.96800,23.96800
 2.96900,23.96900
 2.97000,23.97000
 2.97100,23.97100
 2.97200,23.97200
 2.97300,23.97300
 2.97400,23.97400
 2.97500,23.97500
 2.97600,23.97600
 2.97700,23.97700
 2.97800,23.97800
 2.97900,23.97900
 2.98000,23.98000
 2.98100,23.98100
 2.98200,23.98200
 2.98300,23.98300
 2.98400,23.98400
 2.98500,23.98500
 2.98600,23.98600
 2.98700,23.98700
 2.98800,23.98800
 2.98900,23.98900
 2.99000,23.99000
 2.99100,23.99100
 2.99200,23.99200
 2.99300,23.99300
 2.99400,23.99400
 2.99500,23.99500
 2.99600,23.99600
 2.99700,23.99700
 2.99800,23.99800
 2.99900,23.99900
 3.00000,24.00000
 3.00100,24.00100
 3.00200,24.00200
 3.00300,24.00300
 3.00400,24.00400
 3.00500,24.00500
 3.00600,24.00600
 3.00700,24.00700
 3.00800,24.00800
 3.00900,24.00900
 3.01000,24.01000
 3.01100,24.01100
 3.01200,24.01200
 3.01300,24.01300
 3.01400,24.01400
 3.01500,24.01500
 3.01600,24.01600
 3.01700,24.01700
 3.01800,24.01800
 3.01900,24.01900
 3.02000,24.02000
 3.02100,24.02100
 3.02200,24.02200
 3.02300,24.02300
 3.02400,24.02400
 3.02500,24.02500
 3.02600,24.02600
 3.02700,24.02700
 3.02800,24.02800
 3.02900,24.02900
 3.03000,24.03000
 3.03100,24.03100
 3.03200,24.03200
 3.03300,24.03300
 3.03400,24.03400
 3.03500,24.03500
 3.03600,24.03600
 3.03700,24.03700
 3.03800,24.03800
 3.03900,24.03900
 3.04000,24.04000
 3.04100,24.04100
 3.04200,24.04200
 3.04300,24.04300
 3.04400,24.04400
 3.04500,24.04500
 3.04600,24.04600
 3.04700,24.04700
 3.04800,24.04800
 3.04900,24.04900
 3.05000,24.05000
 3.05100,24.05100
 3.05200,24.05200
 3.05300,24.05300
 3.05400,24.05400
 3.05500,24.05500
 3.05600,24.05600
 3.05700,24.05700
 3.05800,24.05800
 3.05900,24.05900
 3.06000,24.06000
 3.06100,24.06100
 3.06200,24.06200
 3.06300,24.06300
 3.06400,24.06400
 3.06500,24.06500
 3.06600,24.06600
 3.06700,24.06700
 3.06800,24.06800
 3.06900,24.06900
 3.07000,24.07000
 3.07100,24.07100
 3.07200,24.07200
 3.07300,24.07300
 3.07400,24.07400
 3.07500,24.07500
 3.07600,24.07600
 3.07700,24.07700
 3.07800,24.07800
 3.07900,24.07900
 3.08000,24.08000
 3.08100,24.08100
 3.08200,24.08200
 3.08300,24.08300
 3.08400,24.08400
 3.08500,24.08500
 3.08600,24.08600
 3.08700,24.08700
 3.08800,24.08800
 3.08900,24.08900
 3.09000,24.09000
 3.09100,24.09100
 3.09200,24.09200
 3.09300,24.09300
 3.09400,24.09400
 3.09500,24.09500
 3.09600,24.09600
 3.09700,24.09700
 3.09800,24.09800
 3.09900,24.09900
 3.10000,24.10000
 3.10100,24.10100
 3.10200,24.10200
 3.10300,24.10300
 3.10400,24.10400
 3.10500,24.10500
 3.10600,24.10600
 3.10700,24.10700
 3.10800,24.10800
 3.10900,24.10900
 3.11000,24.11000
 3.11100,24.11100
 3.11200,24.11200
 3.11300,24.11300
 3.11400,24.11400
 3.11500,24.11500
 3.11600,24.11600
 3.11700,24.11700
 3.11800,24.11800
 3.11900,24.11900
 3.12000,24.12000
 3.12100,24.12100
 3.12200,24.12200
 3.12300,24.12300
 3.12400,24.12400
 3.12500,24.12500
 3.12600,24.12600
 3.12700,24.12700
 3.12800,24.12800
 3.12900,24.12900
 3.13000,24.13000
 3.13100,24.13100
 3.13200,24.13200
 3.13300,24.13300
 3.13400,24.13400
 3.13500,24.13500
 3.13600,24.13600
 3.13700,24.13700
 3.13800,24.13800
 3.13900,24.13900
 3.14000,24.14000
 3.14100,24.14100
 3.14200,24.14200
 3.14300,24.14300
 3.14400,24.14400
 3.14500,24.14500
 3.14600,24.14600
 3.14700,24.14700
 3.14800,24.14800
 3.14900,24.14900
 3.15000,24.15000
 3.15100,24.15100
 3.15200,24.15200
 3.15300,24.15300
 3.15400,24.15400
 3.15500,24.15500
 3.15600,24.15600
 3.15700,24.15700
 3.15800,24.15800
 3.15900,24.15900
 3.16000,24.16000
 3.16100,24.16100
 3.16200,24.16200
 3.16300,24.16300
 3.16400,24.16400
 3.16500,24.16500
 3.16600,24.16600
 3.16700,24.16700
 3.16800,24.16800
 3.16900,24.16900
 3.17000,24.17000
 3.17100,24.17100
 3.17200,24.17200
 3.17300,24.17300
 3.17400,24.17400
 3.17500,24.17500
 3.17600,24.17600
 3.17700,24.17700
 3.17800,24.17800
 3.17900,24.17900
 3.18000,24.18000
 3.18100,24.18100
 3.18200,24.18200
 3.18300,24.18300
 3.18400,24.18400
 3.18500,24.18500
 3.18600,24.18600
 3.18700,24.18700
 3.18800,24.18800
 3.18900,24.18900
 3.19000,24.19000
 3.19100,24.19100
 3.19200,24.19200
 3.19300,24.19300
 3.19400,24.19400
 3.19500,24.19500
 3.19600,24.19600
 3.19700,24.19700
 3.19800,24.19800
 3.19900,24.19900
 3.20000,24.20000
 3.20100,24.20100
 3.20200,24.20200
 3.20300,24.20300
 3.20400,24.20400
 3.20500,24.20500
 3.20600,24.20600
 3.20700,24.20700
 3.20800,24.20800
 3.20900,24.20900
 3.21000,24.21000
 3.21100,24.21100
 3.21200,24.21200
 3.21300,24.21300
 3.21400,24.21400
 3.21500,24.21500
 3.21600,24.21600
 3.21700,24.21700
 3.21800,24.21800
 3.21900,24.21900
 3.22000,24.22000
 3.22100,24.22100
 3.22200,24.22200
 3.22300,24.22300
 3.22400,24.22400
 3.22500,24.22500
 3.22600,24.22600
 3.22700,24.22700
 3.22800,24.22800
 3.22900,24.22900
 3.23000,24.23000
 3.23100,24.23100
 3.23200,24.23200
 3.23300,24.23300
 3.23400,24.23400
 3.23500,24.23500
 3.23600,24.23600
 3.23700,24.23700
 3.23800,24.23800
 3.23900,24.23900
 3.24000,24.24000
 3.24100,24.24100
 3.24200,24.24200
 3.24300,24.24300
 3.24400,24.24400
 3.24500,24.24500
 3.24600,24.24600
 3.24700,24.24700
 3.24800,24.24800
 3.24900,24.24900
 3.25000,24.25000
 3.25100,24.25100
 3.25200,24.25200
 3.25300,24.25300
 3.25400,24.25400
 3.25500,24.25500
 3.25600,24.25600
 3.25700,24.25700
 3.25800,24.25800
 3.25900,24.25900
 3.26000,24.26000
 3.26100,24.26100
 3.26200,24.26200
 3.26300,24.26300
 3.26400,24.26400
 3.26500,24.26500
 3.26600,24.26600
 3.26700,24.26700
 3.26800,24.26800
 3.26900,24.26900
 3.27000,24.27000
 3.27100,24.27100
 3.27200,24.27200
 3.27300,24.27300
 3.27400,24.27400
 3.27500,24.27500
 3.27600,24.27600
 3.27700,24.27700
 3.27800,24.27800
 3.27900,24.27900
 3.28000,24.28000
 3.28100,24.28100
 3.28200,24.28200
 3.28300,24.28300
 3.28400,24.28400
 3.28500,24.28500
 3.28600,24.28600
 3.28700,24.28700
 3.28800,24.28800
 3.28900,24.28900
 3.29000,24.29000
 3.29100,24.29100
 3.29200,24.29200
 3.29300,24.29300
 3.29400,24.29400
 3.29500,24.29500
 3.29600,24.29600
 3.29700,24.29700
 3.29800,24.29800
 3.29900,24.29900
 3.30000,24.30000
 3.30100,24.30100
 3.30200,24.30200
 3.30300,24.30300
 3.30400,24.30400
 3.30500,24.30500
 3.30600,24.30600
 3.30700,24.30700
 3.30800,24.30800
 3.30900,24.30900
 3.31000,24.31000
 3.31100,24.31100
 3.31200,24.31200
 3.31300,24.31300
 3.31400,24.31400
 3.31500,24.31500
 3.31600,24.31600
 3.31700,24.31700
 3.31800,24.31800
 3.31900,24.31900
 3.32000,24.32000
 3.32100,24.32100
 3.32200,24.32200
 3.32300,24.32300
 3.32400,24.32400
 3.32500,24.32500
 3.32600,24.32600
 3.32700,24.32700
 3.32800,24.32800
 3.32900,24.32900
 3.33000,24.33000
 3.33100,24.33100
 3.33200,24.33200
 3.33300,24.33300
 3.33400,24.33400
 3.33500,24.33500
 3.33600,24.33600
 3.33700,24.33700
 3.33800,24.33800
 3.33900,24.33900
 3.34000,24.34000
 3.34100,24.34100
 3.34200,24.34200
 3.34300,24.34300
 3.34400,24.34400
 3.34500,24.34500
 3.34600,24.34600
 3.34700,24.34700
 3.34800,24.34800
 3.34900,24.34900
 3.35000,24.35000
 3.35100,24.35100
 3.35200,24.35200
 3.35300,24.35300
 3.35400,24.35400
 3.35500,24.35500
 3.35600,24.35600
 3.35700,24.35700
 3.35800,24.35800
 3.35900,24.35900
 3.36000,24.36000
 3.36100,24.36100
 3.36200,24.36200
 3.36300,24.36300
 3.36400,24.36400
 3.36500,24.36500
 3.36600,24.36600
 3.36700,24.36700
 3.36800,24.36800
 3.36900,24.36900
 3.37000,24.37000
 3.37100,24.37100
 3.37200,24.37200
 3.37300,24.37300
 3.37400,24.37400
 3.37500,24.37500
 3.37600,24.37600
 3.37700,24.37700
 3.37800,24.37800
 3.37900,24.37900
 3.38000,24.38000
 3.38100,24.38100
 3.38200,24.38200
 3.38300,24.38300
 3.38400,24.38400
 3.38500,24.38500
 3.38600,24.38600
 3.38700,24.38700
 3.38800,24.38800
 3.38900,24.38900
 3.39000,24.39000
 3.39100,24.39100
 3.39200,24.39200
 3.39300,24.39300
 3.39400,24.39400
 3.39500,24.39500
 3.39600,24.39600
 3.39700,24.39700
 3.39800,24.39800
 3.39900,24.39900
 3.40000,24.40000
 3.40100,24.40100
 3.40200,24.40200
 3.40300,24.40300
 3.40400,24.40400
 3.40500,24.40500
 3.40600,24.40600
 3.40700,24.40700
 3.40800,24.40800
 3.40900,24.40900
 3.41000,24.41000
 3.41100,24.41100
 3.41200,24.41200
 3.41300,24.41300
 3.41400,24.41400
 3.41500,24.41500
 3.41600,24.41600
 3.41700,24.41700
 3.41800,24.41800
 3.41900,24.41900
 3.42000,24.42000
 3.42100,24.42100
 3.42200,24.42200
 3.42300,24.42300
 3.42400,24.42400
 3.42500,24.42500
 3.42600,24.42600
 3.42700,24.42700
 3.42800,24.42800
 3.42900,24.42900
 3.43000,24.43000
 3.43100,24.43100
 3.43200,24.43200
 3.43300,24.43300
 3.43400,24.43400
 3.43500,24.43500
 3.43600,24.43600
 3.43700,24.43700
 3.43800,24.43800
 3.43900,24.43900
 3.44000,24.44000
 3.44100,24.44100
 3.44200,24.44200
 3.44300,24.44300
 3.44400,24.44400
 3.44500,24.44500
 3.44600,24.44600
 3.44700,24.44700
 3.44800,24.44800
 3.44900,24.44900
 3.45000,24.45000
 3.45100,24.45100
 3.45200,24.45200
 3.45300,24.45300
 3.45400,24.45400
 3.45500,24.45500
 3.45600,24.45600
 3.45700,24.45700
 3.45800,24.45800
 3.45900,24.45900
 3.46000,24.46000
 3.46100,24.46100
 3.46200,24.46200
 3.46300,24.46300
 3.46400,24.46400
 3.46500,24.46500
 3.46600,24.46600
 3.46700,24.46700
 3.46800,24.46800
 3.46900,24.46900
 3.47000,24.47000
 3.47100,24.47100
 3.47200,24.47200
 3.47300,24.47300
 3.47400,24.47400
 3.47500,24.47500
 3.47600,24.47600
 3.47700,24.47700
 3.47800,24.47800
 3.47900,24.47900
 3.48000,24.48000
 3.48100,24.48100
 3.48200,24.48200
 3.48300,24.48300
 3.48400,24.48400
 3.48500,24.48500
 3.48600,24.48600
 3.48700,24.48700
 3.48800,24.48800
 3.48900,24.48900
 3.49000,24.49000
 3.49100,24.49100
 3.49200,24.49200
 3.49300,24.49300
 3.49400,24.49400
 3.49500,24.49500
 3.49600,24.49600
 3.49700,24.49700
 3.49800,24.49800
 3.49900,24.49900
 3.50000,24.50000
 3.50100,24.50100
 3.50200,24.50200
 3.50300,24.50300
 3.50400,24.50400
 3.50500,24.50500
 3.50600,24.50600
 3.50700,24.50700
 3.50800,24.50800
 3.50900,24.50900
 3.51000,24.51000
 3.51100,24.51100
 3.51200,24.51200
 3.51300,24.51300
 3.51400,24.51400
 3.51500,24.51500
 3.51600,24.51600
 3.51700,24.51700
 3.51800,24.51800
 3.51900,24.51900
 3.52000,24.52000
 3.52100,24.52100
 3.52200,24.52200
 3.52300,24.52300
 3.52400,24.52400
 3.52500,24.52500
 3.52600,24.52600
 3.52700,24.52700
 3.52800,24.52800
 3.52900,24.52900
 3.53000,24.53000
 3.53100,24.53100
 3.53200,24.53200
 3.53300,24.53300
 3.53400,24.53400
 3.53500,24.53500
 3.53600,24.53600
 3.53700,24.53700
 3.53800,24.53800
 3.53900,24.53900
 3.54000,24.54000
 3.54100,24.54100
 3.54200,24.54200
 3.54300,24.54300
 3.54400,24.54400
 3.54500,24.54500
 3.54600,24.54600
 3.54700,24.54700
 3.54800,24.54800
 3.54900,24.54900
 3.55000,24.55000
 3.55100,24.55100
 3.55200,24.55200
 3.55300,24.55300
 3.55400,24.55400
 3.55500,24.55500
 3.55600,24.55600
 3.55700,24.55700
 3.55800,24.55800
 3.55900,24.55900
 3.56000,24.56000
 3.56100,24.56100
 3.56200,24.56200
 3.56300,24.56300
 3.56400,24.56400
 3.56500,24.56500
 3.56600,24.56600
 3.56700,24.56700
 3.56800,24.56800
 3.56900,24.56900
 3.57000,24.57000
 3.57100,24.57100
 3.57200,24.57200
 3.57300,24.57300
 3.57400,24.57400
 3.57500,24.57500
 3.57600,24.57600
 3.57700,24.57700
 3.57800,24.57800
 3.57900,24.57900
 3.58000,24.58000
 3.58100,24.58100
 3.58200,24.58200
 3.58300,24.58300
 3.58400,24.58400
 3.58500,24.58500
 3.58600,24.58600
 3.58700,24.58700
 3.58800,24.58800
 3.58900,24.58900
 3.59000,24.59000
 3.59100,24.59100
 3.59200,24.59200
 3.59300,24.59300
 3.59400,24.59400
 3.59500,24.59500
 3.59600,24.59600
 3.59700,24.59700
 3.59800,24.59800
 3.59900,24.59900
 3.60000,24.60000
 3.60100,24.60100
 3.60200,24.60200
 3.60300,24.60300
 3.60400,24.60400
 3.60500,24.60500
 3.60600,24.60600
 3.60700,24.60700
 3.60800,24.60800
 3.60900,24.60900
 3.61000,24.61000
 3.61100,24.61100
 3.61200,24.61200
 3.61300,24.61300
 3.61400,24.61400
 3.61500,24.61500
 3.61600,24.61600
 3.61700,24.61700
 3.61800,24.61800
 3.61900,24.61900
 3.62000,24.62000
 3.62100,24.62100
 3.62200,24.62200
 3.62300,24.62300
 3.62400,24.62400
 3.62500,24.62500
 3.62600,24.62600
 3.62700,24.62700
 3.62800,24.62800
 3.62900,24.62900
 3.63000,24.63000
 3.63100,24.63100
 3.63200,24.63200
 3.63300,24.63300
 3.63400,24.63400
 3.63500,24.63500
 3.63600,24.63600
 3.63700,24.63700
 3.63800,24.63800
 3.63900,24.63900
 3.64000,24.64000
 3.64100,24.64100
 3.64200,24.64200
 3.64300,24.64300
 3.64400,24.64400
 3.64500,24.64500
 3.64600,24.64600
 3.64700,24.64700
 3.64800,24.64800
 3.64900,24.64900
 3.65000,24.65000
 3.65100,24.65100
 3.65200,24.65200
 3.65300,24.65300
 3.65400,24.65400
 3.65500,24.65500
 3.65600,24.65600
 3.65700,24.65700
 3.65800,24.65800
 3.65900,24.65900
 3.66000,24.66000
 3.66100,24.66100
 3.66200,24.66200
 3.66300,24.66300
 3.66400,24.66400
 3.66500,24.66500
 3.66600,24.66600
 3.66700,24.66700
 3.66800,24.66800
 3.66900,24.66900
 3.67000,24.67000
 3.67100,24.67100
 3.67200,24.67200
 3.67300,24.67300
 3.67400,24.67400
 3.67500,24.67500
 3.67600,24.67600
 3.67700,24.67700
 3.67800,24.67800
 3.67900,24.67900
 3.68000,24.68000
 3.68100,24.68100
 3.68200,24.68200
 3.68300,24.68300
 3.68400,24.68400
 3.68500,24.68500
 3.68600,24.68600
 3.68700,24.68700
 3.68800,24.68800
 3.68900,24.68900
 3.69000,24.69000
 3.69100,24.69100
 3.69200,24.69200
 3.69300,24.69300
 3.69400,24.69400
 3.69500,24.69500
 3.69600,24.69600
 3.69700,24.69700
 3.69800,24.69800
 3.69900,24.69900
 3.70000,24.70000
 3.70100,24.70100
 3.70200,24.70200
 3.70300,24.70300
 3.70400,24.70400
 3.70500,24.70500
 3.70600,24.70600
 3.70700,24.70700
 3.70800,24.70800
 3.70900,24.70900
 3.71000,24.71000
 3.71100,24.71100
 3.71200,24.71200
 3.71300,24.71300
 3.71400,24.71400
 3.71500,24.71500
 3.71600,24.71600
 3.71700,24.71700
 3.71800,24.71800
 3.71900,24.71900
 3.72000,24.72000
 3.72100,24.72100
 3.72200,24.72200
 3.72300,24.72300
 3.72400,24.72400
 3.72500,24.72500
 3.72600,24.72600
 3.72700,24.72700
 3.72800,24.72800
 3.72900,24.72900
 3.73000,24.73000
 3.73100,24.73100
 3.73200,24.73200
 3.73300,24.73300
 3.73400,24.73400
 3.73500,24.73500
 3.73600,24.73600
 3.73700,24.73700
 3.73800,24.73800
 3.73900,24.73900
 3.74000,24.74000
 3.74100,24.74100
 3.74200,24.74200
 3.74300,24.74300
 3.74400,24.74400
 3.74500,24.74500
 3.74600,24.74600
 3.74700,24.74700
 3.74800,24.74800
 3.74900,24.74900
 3.75000,24.75000
 3.75100,24.75100
 3.75200,24.75200
 3.75300,24.75300
 3.75400,24.75400
 3.75500,24.75500
 3.75600,24.75600
 3.75700,24.75700
 3.75800,24.75800
 3.75900,24.75900
 3.76000,24.76000
 3.76100,24.76100
 3.76200,24.76200
 3.76300,24.76300
 3.76400,24.76400
 3.76500,24.76500
 3.76600,24.76600
 3.76700,24.76700
 3.76800,24.76800
 3.76900,24.76900
 3.77000,24.77000
 3.77100,24.77100
 3.77200,24.77200
